mmr,result,server,team_1,team_2,timestamp
Challenger,Defeat,www,"Kennen,Camille,Viktor,Sivir,Blitzcrank","Renekton,Elise,Karma,Ezreal,Lux",2019-06-19 15:58:17
Challenger,Defeat,www,"Mordekaiser,Lee Sin,Vladimir,Ezreal,Pyke","Akali,Rek'Sai,Talon,Caitlyn,Lux",2019-06-18 20:59:16
Challenger,Defeat,www,"Tryndamere,Kayn,Orianna,Lucian,Janna","Renekton,Taliyah,Neeko,Xayah,Pyke",2019-06-19 03:42:39
Challenger,Defeat,www,"Renekton,Aatrox,Orianna,Ezreal,Janna","Ryze,Lee Sin,Irelia,Lucian,Yuumi",2019-06-19 02:06:35
Challenger,Defeat,www,"Jayce,Taliyah,Neeko,Yasuo,Nautilus","Sylas,Elise,Camille,Sivir,Braum",2019-06-11 04:26:09
Challenger,Victory,www,"Pyke,Jax,Sylas,Vayne,Lux","Camille,Sejuani,Vladimir,Ezreal,Galio",2019-05-28 21:36:45
Challenger,Defeat,www,"Ryze,Kayn,Jayce,Vayne,Yuumi","Sylas,Olaf,Neeko,Sivir,Thresh",2019-06-10 00:34:29
Challenger,Victory,www,"Aatrox,Elise,Akali,Draven,Pyke","Jax,Lee Sin,Renekton,Tahm Kench,Sona",2019-06-18 15:28:57
Challenger,Defeat,www,"Jax,Olaf,Ryze,Draven,Yuumi","Aatrox,Gragas,Cassiopeia,Sona,Taric",2019-06-15 03:35:45
Challenger,Defeat,www,"Camille,Elise,Karma,Xayah,Rakan","Irelia,Gragas,Yasuo,Draven,Thresh",2019-06-19 02:35:18
Challenger,Victory,www,"Gangplank,Aatrox,Akali,Jinx,Karma","Camille,Sejuani,Corki,Kalista,Nautilus",2019-06-19 03:10:05
Challenger,Defeat,www,"Twisted Fate,Rek'Sai,Talon,Neeko,Thresh","Mordekaiser,Lee Sin,Taliyah,Xayah,Rakan",2019-06-17 22:37:39
Challenger,Defeat,www,"Irelia,Aatrox,LeBlanc,Neeko,Nautilus","Karma,Olaf,Poppy,Kai'Sa,Galio",2019-06-19 03:11:56
Challenger,Defeat,www,"Mordekaiser,Rek'Sai,Lissandra,Lucian,Alistar","Pyke,Kha'Zix,Neeko,Xayah,Yuumi",2019-06-19 01:33:45
Challenger,Defeat,www,"Sylas,Kha'Zix,Camille,Vayne,Lux","Aatrox,Kayn,Nautilus,Xayah,Akali",2019-06-08 02:11:37
Challenger,Victory,www,"Jax,Nidalee,Corki,Kai'Sa,Nautilus","Sylas,Taliyah,Wukong,Varus,Tahm Kench",2019-05-28 21:06:11
Challenger,Victory,www,"Irelia,Taliyah,Vel'Koz,Kai'Sa,Alistar","Neeko,Elise,Renekton,Ezreal,Tahm Kench",2019-06-18 14:57:01
Challenger,Defeat,www,"Vladimir,Olaf,Yasuo,Ezreal,Yuumi","Aatrox,Gragas,Neeko,Kai'Sa,Leona",2019-06-18 14:32:31
Challenger,Victory,www,"Swain,Lee Sin,Jayce,Kai'Sa,Thresh","Gangplank,Elise,Talon,Miss Fortune,Pyke",2019-06-15 02:47:51
Challenger,Defeat,www,"Kennen,Kindred,Renekton,Jinx,Thresh","Sylas,Gragas,Yasuo,Xayah,Rakan",2019-06-19 01:41:58
Challenger,Defeat,www,"Jax,Taliyah,Ryze,Lucian,Leona","Aatrox,Gragas,Yasuo,Jinx,Vel'Koz",2019-06-19 02:36:53
Challenger,Defeat,www,"Camille,Kha'Zix,Irelia,Rumble,Nautilus","Kassadin,Lee Sin,Zoe,Kai'Sa,Karma",2019-06-17 19:28:37
Challenger,Victory,www,"Aatrox,Olaf,Karma,Sivir,Nautilus","Irelia,Nidalee,Zed,Ezreal,Rakan",2019-06-19 02:47:08
Challenger,Defeat,www,"Vladimir,Gragas,Pyke,Ezreal,Tahm Kench","Ryze,Lee Sin,Karma,Kai'Sa,Lux",2019-06-19 01:05:47
Challenger,Defeat,www,"Gangplank,Ekko,Ryze,Lucian,Nami","Sylas,Lee Sin,Aatrox,Caitlyn,Lux",2019-05-27 02:49:43
Challenger,Defeat,www,"Camille,Rek'Sai,Kennen,Sivir,Lux","Ryze,Elise,Talon,Ezreal,Karma",2019-06-18 14:22:12
Challenger,Victory,www,"Kennen,Kayn,Azir,Ezreal,Yuumi","Aatrox,Sejuani,Pyke,Kai'Sa,Nautilus",2019-06-18 03:38:23
Challenger,Victory,www,"Poppy,Rek'Sai,Zoe,Ezreal,Tahm Kench","Aatrox,Karthus,Ahri,Sivir,Lux",2019-06-17 16:44:37
Challenger,Victory,www,"Aatrox,Nunu & Willump,Jayce,Caitlyn,Lux","Pyke,Olaf,Zoe,Jhin,Nautilus",2019-06-15 02:25:33
Challenger,Defeat,www,"Kennen,Xin Zhao,Tryndamere,Kai'Sa,Nautilus","Vladimir,Karthus,Yasuo,Kalista,Galio",2019-06-19 01:08:25
Challenger,Defeat,www,"Camille,Taliyah,Irelia,Sivir,Pyke","Fiora,Lee Sin,Karma,Jinx,Thresh",2019-06-17 23:16:25
Challenger,Defeat,www,"Mordekaiser,Lee Sin,Neeko,Varus,Nautilus","Zed,Taliyah,Tahm Kench,Lucian,Fiddlesticks",2019-06-17 18:28:11
Challenger,Victory,www,"Urgot,Trundle,Mordekaiser,Sivir,Karma","Aatrox,Olaf,Twisted Fate,Ezreal,Janna",2019-06-18 23:29:56
Challenger,Defeat,www,"Irelia,Aatrox,Orianna,Jhin,Fiddlesticks","Akali,Kayn,Taliyah,Ezreal,Yuumi",2019-06-19 00:23:18
Challenger,Victory,www,"Pantheon,Xin Zhao,Mordekaiser,Sivir,Yuumi","Renekton,Taliyah,LeBlanc,Xayah,Karma",2019-06-18 13:45:47
Challenger,Victory,www,"Aatrox,Rek'Sai,Akali,Sivir,Poppy","Jayce,Evelynn,Talon,Xayah,Lux",2019-06-18 03:03:52
Challenger,Victory,www,"Riven,Nidalee,Zoe,Ezreal,Lux","Jayce,Karthus,Yasuo,Xayah,Pyke",2019-06-17 16:03:03
Challenger,Defeat,www,"Camille,Taliyah,Renekton,Kai'Sa,Morgana","Gangplank,Olaf,Lulu,Caitlyn,Thresh",2019-06-15 01:49:06
Challenger,Defeat,www,"Karma,Sejuani,Irelia,Vladimir,Yuumi","Aatrox,Kayn,LeBlanc,Sivir,Janna",2019-06-19 00:45:23
Challenger,Victory,www,"Mordekaiser,Kindred,Lulu,Jinx,Lux","Akali,Olaf,Karma,Xayah,Rakan",2019-06-17 22:48:52
Challenger,Defeat,www,"Camille,Sejuani,Orianna,Lucian,Yuumi","Volibear,Nidalee,Talon,Varus,Morgana",2019-06-16 21:22:41
Challenger,Defeat,www,"Poppy,Elise,Aatrox,Ryze,Pyke","Camille,Taliyah,Neeko,Varus,Karma",2019-06-18 16:46:46
Challenger,Defeat,www,"Aatrox,Rek'Sai,LeBlanc,Ezreal,Karma","Neeko,Kai'Sa,Ryze,Vayne,Nami",2019-06-18 23:36:36
Challenger,Defeat,www,"Irelia,Aatrox,Taliyah,Ashe,Thresh","Fiora,Olaf,Akali,Lucian,Lux",2019-06-18 13:04:59
Challenger,Defeat,www,"Riven,Karthus,Azir,Kai'Sa,Lux","Aatrox,Olaf,Karma,Sivir,Janna",2019-06-18 02:12:31
Challenger,Defeat,www,"Camille,Sylas,Orianna,Kai'Sa,Blitzcrank","Aatrox,Lee Sin,Zoe,Jinx,Thresh",2019-06-17 15:17:13
Challenger,Defeat,www,"Ryze,Sejuani,Talon,Lucian,Yuumi","Aatrox,Nidalee,Neeko,Xayah,Rakan",2019-06-15 01:20:20
Challenger,Defeat,www,"Tryndamere,Twitch,Lulu,Sivir,Lux","Karma,Kayn,Lucian,Sona,Nautilus",2019-06-19 00:14:47
Challenger,Defeat,www,"Aatrox,Sejuani,Lux,Xayah,Yuumi","Sylas,Kayn,Akali,Jinx,Karma",2019-06-17 22:17:13
Challenger,Defeat,www,"Renekton,Aatrox,Lulu,Sona,Tahm Kench","Volibear,Olaf,Akali,Ezreal,Karma",2019-06-16 20:48:21
Challenger,Defeat,www,"Irelia,Elise,Poppy,Sona,Galio","Twisted Fate,Lee Sin,Aurelion Sol,Ezreal,Pyke",2019-06-18 16:15:37
Challenger,Defeat,www,"Aatrox,Rek'Sai,Neeko,Jinx,Gragas","Camille,Sejuani,Zoe,Ezreal,Pyke",2019-06-18 22:03:07
Challenger,Victory,www,"Camille,Taliyah,Mordekaiser,Kai'Sa,Lux","Pyke,Xin Zhao,LeBlanc,Sivir,Karma",2019-06-18 12:26:44
Challenger,Defeat,www,"Mordekaiser,Taliyah,Zed,Caitlyn,Lux","Gangplank,Kai'Sa,Lulu,Draven,Thresh",2019-06-17 22:52:11
Challenger,Victory,www,"Gnar,Karthus,Zoe,Sivir,Pyke","Jax,Olaf,Ryze,Vladimir,Alistar",2019-06-17 04:33:27
Challenger,Defeat,www,"Lucian,Elise,Irelia,Tahm Kench,Sona","Pyke,Lee Sin,Neeko,Nautilus,Orianna",2019-06-15 00:48:34
Challenger,Defeat,www,"Neeko,Gragas,Camille,Kalista,Galio","Gangplank,Kayn,Akali,Caitlyn,Lux",2019-06-15 04:17:11
Challenger,Defeat,www,"Karma,Nidalee,Camille,Sivir,Sylas","Aatrox,Sejuani,Yasuo,Lucian,Yuumi",2019-06-18 18:48:20
Challenger,Victory,www,"Mordekaiser,Xin Zhao,Twisted Fate,Jinx,Lux","Renekton,Taliyah,LeBlanc,Ezreal,Karma",2019-06-12 17:40:33
Challenger,Defeat,www,"Irelia,Elise,Mordekaiser,Ezreal,Lux","Kassadin,Lee Sin,Neeko,Lucian,Karma",2019-06-16 20:16:32
Challenger,Victory,www,"Karma,Olaf,Poppy,Ezreal,Morgana","Irelia,Sejuani,Tahm Kench,Kai'Sa,Pyke",2019-06-18 15:26:02
Challenger,Defeat,www,"Gnar,Gragas,Vladimir,Jinx,Soraka","Rumble,Rek'Sai,Renekton,Ezreal,Yuumi",2019-06-18 20:20:57
Challenger,Victory,www,"Sejuani,Xin Zhao,Azir,Kai'Sa,Pantheon","Neeko,Lee Sin,Yasuo,Nautilus,Viktor",2019-06-18 03:41:07
Challenger,Defeat,www,"Karma,Graves,Neeko,Jinx,Tahm Kench","Vladimir,Xin Zhao,Jayce,Sona,Pyke",2019-06-17 22:08:03
Challenger,Defeat,www,"Karma,Sejuani,Irelia,Lucian,Camille","Teemo,Urgot,Zoe,Kai'Sa,Pyke",2019-06-17 03:29:34
Challenger,Defeat,www,"Aatrox,Skarner,Neeko,Sivir,Yuumi","Irelia,Lee Sin,Cassiopeia,Lucian,Nautilus",2019-06-15 00:12:54
Challenger,Defeat,www,"Jax,Olaf,Ryze,Draven,Yuumi","Aatrox,Gragas,Cassiopeia,Sona,Taric",2019-06-15 03:35:45
Challenger,Defeat,www,"Sylas,Aatrox,Akali,Pyke,Sona","Mordekaiser,Kha'Zix,Zoe,Kalista,Thresh",2019-06-18 18:21:22
Challenger,Defeat,www,"Jayce,Rek'Sai,Yasuo,Ezreal,Pyke","Volibear,Elise,Corki,Kai'Sa,Lux",2019-06-12 17:09:32
Challenger,Defeat,www,"Mordekaiser,Kindred,Ryze,Xayah,Rakan","Tahm Kench,Karthus,Aatrox,Sona,Shen",2019-06-16 19:40:12
Challenger,Victory,www,"Jax,Lee Sin,Yasuo,Rumble,Nautilus","Poppy,Elise,Akali,Kai'Sa,Gragas",2019-06-18 14:47:43
Challenger,Defeat,www,"Kennen,Olaf,Jayce,Ezreal,Morgana","Jax,Xin Zhao,Lissandra,Sivir,Nautilus",2019-06-18 15:02:02
Challenger,Defeat,www,"Aatrox,Graves,Nautilus,Jinx,Braum","Fiora,Karthus,Jayce,Sivir,Volibear",2019-06-18 02:51:16
Challenger,Defeat,www,"Aatrox,Olaf,Karma,Sivir,Nautilus","Jax,Sejuani,Azir,Ezreal,Lux",2019-06-17 21:23:01
Challenger,Victory,www,"Fiora,Kindred,Karma,Zoe,Pyke","Vladimir,Aatrox,Akali,Kai'Sa,Nautilus",2019-06-17 02:58:08
Challenger,Victory,www,"Mordekaiser,Sejuani,Cassiopeia,Lucian,Pyke","Ryze,Aatrox,Jayce,Kai'Sa,Thresh",2019-06-14 23:44:25
Challenger,Defeat,www,"Mordekaiser,Karthus,Vladimir,Kai'Sa,Pyke","Kennen,Taliyah,Renekton,Jinx,Tahm Kench",2019-06-15 00:07:53
Challenger,Defeat,www,"Aatrox,Rek'Sai,Orianna,Sivir,Lux","Karma,Lee Sin,Kennen,Lucian,Soraka",2019-06-18 17:52:50
Challenger,Defeat,www,"Camille,Gragas,Orianna,Ezreal,Yuumi","Twisted Fate,Aatrox,Akali,Sivir,Janna",2019-06-10 15:53:26
Challenger,Defeat,www,"Neeko,Kindred,Jayce,Lucian,Yuumi","Mordekaiser,Olaf,LeBlanc,Kai'Sa,Karma",2019-06-16 19:11:20
Challenger,Defeat,www,"Fiora,Kindred,Akali,Lucian,Soraka","Karma,Lee Sin,Aatrox,Kai'Sa,Nami",2019-06-18 14:09:57
Challenger,Defeat,www,"Jayce,Gragas,Camille,Sivir,Pyke","Jax,Aatrox,Karma,Ezreal,Taric",2019-06-18 02:21:10
Challenger,Victory,www,"Pyke,Rek'Sai,Zoe,Sivir,Lulu","Sejuani,Nidalee,Jayce,Ezreal,Lux",2019-06-16 16:55:17
Challenger,Defeat,www,"Mordekaiser,Kindred,Akali,Kai'Sa,Nautilus","Karma,Kha'Zix,Zoe,Jinx,Lux",2019-06-17 02:06:57
Challenger,Defeat,www,"Camille,Sejuani,Taliyah,Lucian,Yuumi","Gangplank,Kindred,Neeko,Kai'Sa,Nautilus",2019-06-07 00:58:04
Challenger,Defeat,www,"Vladimir,Elise,Irelia,Xayah,Lux","Aatrox,Taliyah,Vel'Koz,Kai'Sa,Camille",2019-06-13 04:45:09
Challenger,Defeat,www,"Ornn,Aatrox,Karma,Kai'Sa,Alistar","Irelia,Olaf,Taliyah,Lucian,Pyke",2019-06-18 03:30:10
Challenger,Defeat,www,"Fiora,Olaf,Sylas,Ezreal,Lux","Vladimir,Sejuani,Irelia,Jinx,Nami",2019-06-10 15:01:07
Challenger,Defeat,www,"Aatrox,Evelynn,Talon,Ezreal,Yuumi","Poppy,Lee Sin,Taliyah,Tahm Kench,Sona",2019-06-16 18:33:06
Challenger,Defeat,www,"Pantheon,Xin Zhao,Mordekaiser,Sivir,Yuumi","Renekton,Taliyah,LeBlanc,Xayah,Karma",2019-06-18 13:45:47
Challenger,Victory,www,"Renekton,Lee Sin,LeBlanc,Ezreal,Karma","Riven,Taliyah,Twisted Fate,Lucian,Yuumi",2019-06-18 01:59:31
Challenger,Defeat,www,"Aatrox,Sejuani,Irelia,Kai'Sa,Fiddlesticks","Renekton,Nidalee,Zoe,Sivir,Lux",2019-06-16 16:04:50
Challenger,Victory,www,"Kennen,Aatrox,Zoe,Lucian,Karma","Fiora,Rek'Sai,Taliyah,Ezreal,Lux",2019-06-17 01:19:24
Challenger,Defeat,www,"Irelia,Taliyah,Pyke,Ezreal,Tahm Kench","Ryze,Rek'Sai,Jayce,Xayah,Lux",2019-06-07 00:19:06
Challenger,Defeat,www,"Renekton,Kayn,Akali,Lucian,Lux","Vladimir,Lee Sin,LeBlanc,Sivir,Pyke",2019-06-12 18:48:39
Challenger,Defeat,www,"Kennen,Graves,Lissandra,Sivir,Janna","Pantheon,Kayn,Taliyah,Xayah,Lux",2019-06-18 03:04:20
Challenger,Victory,www,"Aatrox,Xin Zhao,Neeko,Jinx,Thresh","Fiora,Nidalee,Sylas,Caitlyn,Lux",2019-06-10 14:31:32
Challenger,Defeat,www,"Mordekaiser,Lee Sin,Talon,Sona,Taric","Aatrox,Olaf,Taliyah,Sivir,Karma",2019-06-16 17:50:06
Challenger,Defeat,www,"Irelia,Karthus,Neeko,Ezreal,Pyke","Fiora,Olaf,Karma,Taliyah,Fiddlesticks",2019-06-18 13:07:48
Challenger,Defeat,www,"Renekton,Gragas,Yasuo,Kai'Sa,Lux","Jax,Kayn,Camille,Sivir,Yuumi",2019-06-18 01:27:05
Challenger,Victory,www,"Rumble,Olaf,Ryze,Sivir,Karma","Cho'Gath,Lee Sin,Ahri,Ezreal,Alistar",2019-06-16 15:30:17
Challenger,Victory,www,"Jayce,Xin Zhao,Zoe,Sona,Tahm Kench","Camille,Kindred,Ahri,Draven,Thresh",2019-06-17 00:03:26
Challenger,Defeat,www,"Mordekaiser,Olaf,Irelia,Jinx,Lux","Sion,Taliyah,Sylas,Sivir,Pyke",2019-06-18 15:20:04
Challenger,Defeat,www,"Ryze,Xin Zhao,Taliyah,Sivir,Zilean","Aatrox,Sylas,Twisted Fate,Vayne,Karma",2019-06-19 03:18:12
Challenger,Victory,www,"Vladimir,Olaf,Karma,Ezreal,Lux","Fiora,Elise,Talon,Lucian,Pyke",2019-06-06 23:55:04
Challenger,Defeat,www,"Ryze,Lee Sin,Zed,Xayah,Zyra","Camille,Sejuani,Kennen,Kai'Sa,Galio",2019-06-12 18:00:10
Challenger,Defeat,www,"Kennen,Nidalee,Aatrox,Kalista,Blitzcrank","Gnar,Kindred,Karma,Caitlyn,Pyke",2019-06-18 02:29:20
Challenger,Victory,www,"Kennen,Rek'Sai,Orianna,Jinx,Lux","Riven,Olaf,Talon,Viktor,Pyke",2019-06-10 14:00:37
Challenger,Defeat,www,"Tahm Kench,Kayn,Irelia,Kai'Sa,Nautilus","Mordekaiser,Kha'Zix,Aatrox,Ashe,Braum",2019-06-16 17:25:23
Challenger,Defeat,www,"Aatrox,Karthus,LeBlanc,Sivir,Fiddlesticks","Fiora,Taliyah,Zed,Ezreal,Karma",2019-06-18 12:34:41
Challenger,Victory,www,"Aatrox,Sejuani,Akali,Sivir,Yuumi","Renekton,Elise,Camille,Yasuo,Gragas",2019-06-17 23:28:45
Challenger,Victory,www,"Aatrox,Karthus,Jayce,Kai'Sa,Nautilus","Vladimir,Lee Sin,Corki,Sivir,Yuumi",2019-06-15 03:57:16
Challenger,Defeat,www,"Riven,Taliyah,Katarina,Miss Fortune,Lux","Tahm Kench,Kindred,Karma,Zoe,Pyke",2019-06-16 23:08:16
Challenger,Defeat,www,"Pyke,Lee Sin,Talon,Xayah,Rakan","Renekton,Taliyah,Irelia,Sivir,Karma",2019-06-18 12:57:16
Challenger,Defeat,www,"Camille,Sejuani,Veigar,Kai'Sa,Alistar","Ryze,Karthus,Aatrox,Caitlyn,Karma",2019-06-19 16:49:43
Challenger,Defeat,www,"Vladimir,Rek'Sai,Lucian,Kai'Sa,Nautilus","Neeko,Xin Zhao,LeBlanc,Ezreal,Karma",2019-06-19 02:47:39
Challenger,Defeat,www,"Jax,Rek'Sai,Vel'Koz,Xayah,Soraka","Pyke,Kayn,Aatrox,Lucian,Nautilus",2019-06-06 23:17:33
Challenger,Defeat,www,"Karma,Xin Zhao,Camille,Kai'Sa,Lux","Rumble,Karthus,Aatrox,Jhin,Zyra",2019-06-12 17:37:00
Challenger,Defeat,www,"Jayce,Gragas,Malzahar,Ezreal,Nautilus","Karma,Rek'Sai,Vladimir,Lucian,Yuumi",2019-06-17 18:47:58
Challenger,Defeat,www,"Riven,Kha'Zix,Neeko,Ezreal,Pyke","Darius,Elise,Viktor,Jinx,Lux",2019-06-10 13:40:42
Challenger,Defeat,www,"Pyke,Rek'Sai,Zoe,Sivir,Lulu","Sejuani,Nidalee,Jayce,Ezreal,Lux",2019-06-16 16:55:17
Challenger,Defeat,www,"Aatrox,Karthus,Ryze,Twitch,Nautilus","Camille,Gragas,Veigar,Sivir,Lux",2019-06-17 17:12:37
Challenger,Defeat,www,"Jayce,Nunu & Willump,Karma,Ezreal,Lux","Irelia,Olaf,Zoe,Kai'Sa,Pyke",2019-06-15 03:03:10
Challenger,Victory,www,"Yorick,Xin Zhao,Zoe,Ezreal,Karma","Vladimir,Kindred,Jayce,Caitlyn,Morgana",2019-06-16 22:18:13
Challenger,Defeat,www,"Lissandra,Olaf,Sylas,Sivir,Nautilus","Camille,Gragas,Irelia,Vladimir,Yuumi",2019-06-18 01:26:50
Challenger,Defeat,www,"Viktor,Gragas,Yasuo,Xayah,Morgana","Karma,Lee Sin,Mordekaiser,Draven,Thresh",2019-06-19 03:10:29
Challenger,Defeat,www,"Camille,Gragas,Aatrox,Kai'Sa,Lux","Urgot,Sylas,Zed,Twitch,Yuumi",2019-06-19 02:13:44
Challenger,Defeat,www,"Aatrox,Kindred,Taliyah,Kai'Sa,Gragas","Ryze,Kayn,Orianna,Sivir,Lux",2019-06-06 22:48:04
Challenger,Defeat,www,"Irelia,Sejuani,Aatrox,Caitlyn,Lux","Fiora,Taliyah,Talon,Kai'Sa,Fiddlesticks",2019-06-11 12:45:47
Challenger,Defeat,www,"Urgot,Nidalee,Irelia,Sona,Tahm Kench","Sejuani,Xin Zhao,Pantheon,Ryze,Karma",2019-06-17 18:12:51
Challenger,Defeat,www,"Riven,Olaf,Sylas,Caitlyn,Lux","Darius,Xin Zhao,Akali,Jinx,Thresh",2019-06-10 13:08:45
Challenger,Defeat,www,"Mordekaiser,Lee Sin,Aatrox,Xayah,Lux","Vladimir,Olaf,Neeko,Ezreal,Pyke",2019-06-16 15:40:31
Challenger,Defeat,www,"Kennen,Taliyah,Jayce,Caitlyn,Karma","Renekton,Elise,Azir,Kai'Sa,Lux",2019-06-17 16:47:17
Challenger,Defeat,www,"Jax,Taliyah,Aatrox,Ezreal,Nautilus","Fiora,Olaf,Mordekaiser,Vladimir,Yuumi",2019-06-15 02:21:53
Challenger,Victory,www,"Renekton,Lee Sin,Zoe,Xayah,Karma","Jax,Olaf,Akali,Sivir,Pyke",2019-06-16 21:49:28
Challenger,Defeat,www,"Hecarim,Olaf,Cassiopeia,Sona,Karma","Aatrox,Kha'Zix,Orianna,Xayah,Lux",2019-06-17 12:56:14
Challenger,Defeat,www,"Renekton,Xin Zhao,Azir,Sivir,Thresh","Karma,Aatrox,LeBlanc,Ezreal,Tahm Kench",2019-06-19 02:34:17
Challenger,Defeat,www,"Darius,Taliyah,Zoe,Kai'Sa,Nami","Aatrox,Nidalee,Orianna,Ezreal,Lux",2019-06-19 01:41:35
Challenger,Defeat,www,"Neeko,Aatrox,Syndra,Caitlyn,Lux","Fiora,Rammus,Ryze,Lucian,Nami",2019-06-04 05:13:51
Challenger,Defeat,www,"Vladimir,Lee Sin,Camille,Jinx,Thresh","Irelia,Skarner,Cassiopeia,Ezreal,Lux",2019-06-11 03:07:17
Challenger,Defeat,www,"Irelia,Sejuani,Camille,Sivir,Janna","Olaf,Taliyah,Karma,Kai'Sa,Nami",2019-06-17 17:35:36
Challenger,Defeat,www,"Sylas,Sejuani,Irelia,Sivir,Yuumi","Ryze,Olaf,Syndra,Jinx,Thresh",2019-06-10 12:44:57
Challenger,Defeat,www,"Pantheon,Lee Sin,Neeko,Kai'Sa,Lux","Sejuani,Olaf,Taliyah,Karma,Tahm Kench",2019-06-16 14:54:25
Challenger,Victory,www,"Gangplank,Olaf,Azir,Sona,Nautilus","Akali,Lee Sin,Neeko,Sivir,Lux",2019-06-17 15:36:18
Challenger,Victory,www,"Mordekaiser,Taliyah,Jayce,Yasuo,Gragas","Irelia,Elise,Aatrox,Sivir,Yuumi",2019-06-14 19:55:26
Challenger,Defeat,www,"Vayne,Lee Sin,Karma,Kai'Sa,Nautilus","Tahm Kench,Kindred,Zoe,Morgana,Pyke",2019-06-16 21:16:22
Challenger,Defeat,www,"Mordekaiser,Nidalee,Morgana,Xayah,Yuumi","Riven,Kayn,LeBlanc,Ezreal,Lux",2019-06-16 18:05:34
Challenger,Defeat,www,"Darius,Taliyah,Zoe,Kai'Sa,Nami","Aatrox,Nidalee,Orianna,Ezreal,Lux",2019-06-19 01:41:35
Challenger,Defeat,www,"Fiora,Karthus,Renekton,Jinx,Thresh","Aatrox,Kayn,Azir,Sivir,Lux",2019-06-19 00:58:28
Challenger,Victory,www,"Aatrox,Olaf,Cassiopeia,Lucian,Karma","Twisted Fate,Rammus,Ryze,Jinx,Zilean",2019-06-04 04:32:27
Challenger,Defeat,www,"Jax,Skarner,Ryze,Kai'Sa,Nautilus","Aatrox,Lee Sin,Neeko,Xayah,Rakan",2019-06-11 02:35:13
Challenger,Defeat,www,"Jayce,Kindred,Taliyah,Sivir,Karma","Morgana,Sejuani,Camille,Kai'Sa,Lux",2019-06-17 16:06:12
Challenger,Defeat,www,"Aatrox,Rammus,Camille,Sivir,Zilean","Irelia,Gragas,Azir,Jinx,Thresh",2019-06-10 01:50:44
Challenger,Defeat,www,"Mordekaiser,Olaf,Sylas,Twitch,Lux","Irelia,Gragas,Yasuo,Ezreal,Karma",2019-06-16 14:24:06
Challenger,Victory,www,"Fiora,Karthus,Jayce,Tristana,Alistar","Kennen,Mordekaiser,Irelia,Kai'Sa,Nautilus",2019-06-17 15:14:34
Challenger,Victory,www,"Jayce,Zac,Neeko,Lucian,Yuumi","Yorick,Elise,Sylas,Sivir,Karma",2019-06-13 01:24:28
Challenger,Defeat,www,"Tahm Kench,Gragas,Jayce,Draven,Lux","Mordekaiser,Elise,Talon,Sivir,Yuumi",2019-06-16 20:13:57
Challenger,Defeat,www,"Katarina,Rek'Sai,Ahri,Caitlyn,Karma","Camille,Poppy,Mordekaiser,Sivir,Thresh",2019-06-16 17:37:55
Challenger,Defeat,www,"Karma,Kayn,Irelia,Kai'Sa,Lux","Renekton,Xin Zhao,Lulu,Caitlyn,Bard",2019-06-19 01:04:32
Challenger,Defeat,www,"Irelia,Karthus,Poppy,Xayah,Pyke","Zilean,Sejuani,Renekton,Lucian,Yuumi",2019-06-18 23:14:37
Challenger,Victory,www,"Pyke,Aatrox,Neeko,Kalista,Braum","Ryze,Elise,Irelia,Ezreal,Nautilus",2019-06-04 04:05:22
Challenger,Defeat,www,"Fiora,Olaf,Sylas,Ezreal,Lux","Irelia,Volibear,Taliyah,Lucian,Yuumi",2019-06-11 02:10:21
Challenger,Defeat,www,"Aatrox,Nunu & Willump,Akali,Draven,Tahm Kench","Renekton,Sejuani,Ahri,Caitlyn,Lux",2019-06-17 12:51:16
Challenger,Victory,www,"Rumble,Rek'Sai,Zoe,Jinx,Thresh","Poppy,Taliyah,Yasuo,Xayah,Rakan",2019-06-10 01:04:27
Challenger,Defeat,www,"Aatrox,Lee Sin,Mordekaiser,Kai'Sa,Karma","Neeko,Sejuani,Camille,Xayah,Lux",2019-06-13 00:23:25
Challenger,Defeat,www,"Jax,Gragas,Morgana,Kai'Sa,Thresh","Camille,Lee Sin,Zoe,Lucian,Nautilus",2019-06-16 18:55:33
Challenger,Defeat,www,"Aatrox,Elise,Taliyah,Sivir,Nautilus","Fiora,Lee Sin,Pyke,Ezreal,Lux",2019-06-15 18:28:53
Challenger,Defeat,www,"Taliyah,Aatrox,Neeko,Lucian,Alistar","Renekton,Gragas,Corki,Sivir,Karma",2019-06-19 02:31:20
Challenger,Defeat,www,"Camille,Jarvan IV,Ahri,Vayne,Braum","Fiora,Lee Sin,Neeko,Xayah,Rakan",2019-06-19 00:07:13
Challenger,Defeat,www,"Aatrox,Karthus,Vladimir,Camille,Pyke","Karma,Kai'Sa,Ryze,Caitlyn,Lux",2019-06-18 22:48:05
Challenger,Defeat,www,"Jax,Rengar,Neeko,Kai'Sa,Galio","Fiora,Elise,Jayce,Ezreal,Braum",2019-05-30 03:05:12
Challenger,Defeat,www,"Aatrox,Olaf,Sylas,Ezreal,Fiddlesticks","Irelia,Taliyah,Yasuo,Kai'Sa,Thresh",2019-06-11 01:36:46
Challenger,Defeat,www,"Fiora,Xin Zhao,Karma,Tahm Kench,Sona","Akali,Olaf,Aatrox,Lucian,Fiddlesticks",2019-06-17 03:20:51
Challenger,Defeat,www,"Aatrox,Rek'Sai,Neeko,Xayah,Nautilus","Pantheon,Taliyah,Pyke,Jinx,Lux",2019-06-09 15:55:23
